ID,Year_Of_Birth,Academic_Level,Income,Registration_Time,Recency,Liquor,Vegetables,Pork,Seafood,Candy,Jewellery,Num_Deals_Purchases,Num_Web_Purchases,Num_Catalog_Purchases,Num_Store_Purchases,Num_Web_Visits_Month,Promo_30,Promo_40,Promo_50,Promo_10,Promo_20,Complain,Gender,Phone,Phone_Number,Year_Register,Month_Register,Total_Purchase,Living_With,Payment_Method
8473,1987,PhD,160803.0,04-08-2021,21,56,18,1622,17,3,4,15,0,28,1,0,0,0,0,0,0,0,Other,,+84145248273,2021,08,44,Married_0,Online
8198,1991,,39767.0,21-07-2022,,114,,204,34,26,,2,,,,,0,-1,0,,0,0,,,+84330830202,2022,,,Together_0,Online
8826,1986,Graduation,28691.0,04-07-2022,56,6,6,13,8,0,4,1,1,0,3,8,0,-1,0,0,0,0,Male,,+84949152185,2022,07,5,Married_1,Cash
1790,1983,Graduation,46102.0,10-03-2023,3,15,2,1,0,0,1,1,1,0,2,7,0,0,0,0,0,0,Female,+84018140915,,2023,,4,Divorced_3,Mobile
1207,1990,Basic,14188.0,28-02-2022,40,3,9,11,16,12,27,1,2,0,4,6,0,-1,0,0,0,0,Female,,+84580760181,2022,02,7,Married_0,Mobile
5631,1984,PhD,42403.0,11-12-2022,,23,,11,0,,3,1,,0,3,8,0,,0,0,0,0,,+84766835780,,2022,,5,Married_1,
3098,1992,2n Cycle,62972.0,03-08-2021,39,314,17,47,20,0,192,2,7,4,3,6,0,-1,0,0,0,0,Other,+84790243795,,2021,08,16,Married_1,
8665,1983,Graduation,61014.0,11-08-2021,17,270,131,495,182,43,29,4,9,3,4,7,0,0,0,0,0,0,Male,,+84741178015,2021,08,20,Married_1,Cash
1848,1988,Graduation,46904.0,03-11-2021,20,154,6,56,0,9,31,4,5,1,4,8,0,0,0,0,0,0,Other,+84152749980,,,11,14,Single_2,Card
7897,1991,Master,27100.0,05-04-2022,64,13,2,13,2,0,10,1,1,0,3,7,0,0,0,0,0,0,Male,,+84924671585,2022,04,5,Married_1,
5769,1994,Master,60482.0,23-01-2022,81,256,45,134,37,14,24,1,7,2,7,7,0,-1,0,0,0,0,Male,,+84737638447,,01,17,Single_1,Mobile
3572,1998,Graduation,72190.0,13-02-2022,79,598,168,597,172,166,249,1,5,6,4,3,0,-1,0,0,0,0,Female,+84221089135,,2022,02,16,Married_0,Mobile
9042,1999,2n Cycle,45204.0,11-04-2023,93,31,13,25,29,1,18,1,1,1,4,3,0,-1,0,0,0,0,Female,+84374135484,,2023,04,7,Together_1,Mobile
7867,1984,Graduation,40548.0,10-10-2021,31,111,2,5,2,0,3,2,2,1,4,5,0,-1,0,0,0,0,Male,,+84375201083,2021,,9,Together_1,Online
3791,1989,Graduation,58350.0,04-01-2022,5,494,28,206,116,80,80,4,8,3,12,6,0,-1,0,0,0,0,Female,+84879485512,,2022,01,27,Single_1,Cash
1719,1985,Graduation,38590.0,15-05-2022,65,4,3,8,4,3,3,1,1,0,2,8,0,0,0,0,0,0,Other,+84798041243,,2022,05,4,Together_1,
6353,1992,Graduation,,01-01-2023,96,49,7,48,6,10,7,3,,1,,,0,0,0,,,,,+84024158885,,2023,,10,Single_3,Card
5504,1986,,54222.0,,98,200,,31,3,12,7,1,,,5,,0,,0,0,,0,Other,,+84923209395,,03,12,,Online
5427,1989,PhD,80336.0,09-09-2022,12,210,21,456,160,142,66,1,2,9,13,1,0,-1,0,0,0,0,Other,+84657464450,,2022,,25,Married_0,
2470,1988,Graduation,105471.0,21-01-2022,36,1010,183,104,202,21,207,0,9,8,13,3,0,-1,0,1,0,0,Other,,+84077408211,,01,30,Together_0,Online
3660,1981,Graduation,24434.0,18-05-2023,9,4,4,8,20,0,17,2,2,1,2,7,0,-1,0,0,0,0,Male,+84815698673,,,,7,Married_2,Card
6604,1984,Master,62694.0,17-06-2022,29,380,8,157,25,91,91,5,9,3,7,7,0,0,0,0,0,0,Other,+84414505526,,2022,06,24,Married_2,Online
7129,1985,Master,38620.0,11-05-2022,56,113,19,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,Other,,+84132617416,2022,,11,Together_0,Mobile
3016,1984,2n Cycle,58821.0,12-10-2022,44,,16,154,19,0,,,9,2,9,6,0,-1,,0,0,0,Female,+84563730006,,,10,,Together_1,
1476,1979,Master,38196.0,18-04-2023,20,31,2,11,0,0,3,3,2,0,4,5,0,-1,0,0,0,0,Male,,+84764415911,2023,04,9,Married_2,Online
4708,1987,Graduation,32871.0,09-03-2022,28,23,4,12,0,2,5,1,1,0,3,4,0,0,0,0,0,0,Other,,+84382256928,,03,5,Married_2,Online
5085,1991,PhD,76618.0,07-12-2021,64,750,42,294,121,160,147,1,3,2,5,1,0,-1,0,0,0,0,Female,,+84412340408,,12,11,Married_0,Cash
9724,1995,2n Cycle,45889.0,,42,32,,,0,1,,1,,0,3,6,0,-1,0,0,0,,,,+84752502677,2022,,5,Single_1,
9625,1981,2n Cycle,,01-08-2022,,,13,24,13,8,,2,3,0,4,,0,,0,0,0,,,+84495945972,,2022,08,9,Together_1,
7399,1978,Graduation,65333.0,17-01-2023,58,655,9,92,0,15,30,7,9,4,8,6,0,-1,0,0,0,0,Male,,+84299259651,2023,01,28,Single_1,
2886,2000,PhD,56575.0,05-05-2022,42,422,7,90,0,16,10,3,7,3,7,5,0,-1,0,0,0,0,Female,,+84771144040,2022,05,20,Together_2,Card
8039,1996,PhD,52597.0,07-05-2023,69,493,2,37,7,0,42,3,6,3,8,5,0,0,0,0,0,0,Male,+84818461814,,,05,20,Single_1,Cash
5491,1989,Graduation,73807.0,02-01-2022,88,367,126,156,71,78,54,2,5,5,11,2,0,0,0,0,0,0,Other,+84969810094,,2022,,23,Married_1,
4483,,,24882.0,,52,2,6,,29,0,36,1,1,1,2,6,,-1,,,0,0,,,,,,5,Together_1,Card
2940,1988,PhD,60896.0,11-10-2021,90,1014,32,399,60,46,153,3,9,10,4,6,0,-1,0,0,0,0,Other,+84735363983,,2021,,26,Married_1,Mobile
4909,1994,Graduation,28567.0,17-06-2022,57,12,5,22,2,2,6,2,2,0,3,6,0,-1,0,0,0,0,Female,+84198693070,,2022,06,7,Single_1,Online
8126,1978,Graduation,68487.0,13-01-2022,48,759,14,385,33,89,89,1,9,7,13,4,0,-1,0,0,0,0,Other,,+84966905095,2022,01,30,Married_0,Cash
9566,1991,,,23-03-2023,25,9,4,4,,,,1,0,0,,5,0,-1,0,,0,,,+84748158557,,,,,Married_1,Online
4404,1987,2n Cycle,26887.0,10-02-2022,27,7,9,4,3,4,6,1,1,0,3,6,0,0,0,0,0,0,Female,+84858733280,,2022,02,5,Married_1,Card
2344,1988,Graduation,72228.0,27-11-2021,87,632,30,491,30,14,56,1,6,7,8,3,0,-1,0,0,0,0,Female,+84587481233,,2021,11,22,Single_0,Online
6877,1984,Graduation,67445.0,12-08-2021,63,758,82,217,29,80,11,5,9,6,12,6,0,-1,0,0,0,0,Other,,+84162750588,2021,08,32,Married_1,
8659,,Graduation,28320.0,14-01-2022,68,,3,14,3,2,4,1,,,,8,,,0,,,0,Female,+84804419612,,,01,,Together_1,Cash
3953,1979,Master,47352.0,11-04-2022,70,173,14,112,8,0,15,4,6,1,5,7,0,-1,0,0,0,0,Male,+84193981661,,2022,04,16,Together_1,Online
8852,1991,Master,,10-01-2022,,24,3,13,2,2,18,1,,,2,,1,-1,0,0,0,0,,,+84996151312,,01,5,,
4084,1992,Graduation,73538.0,25-11-2021,92,812,78,428,99,137,107,3,10,4,9,7,0,-1,0,0,0,0,Male,,+84508874611,2021,11,26,Married_1,Online
3167,1988,Graduation,79823.0,31-03-2023,6,836,75,380,114,73,43,1,6,9,7,2,0,-1,0,0,0,0,Male,+84863974397,,2023,03,23,Married_1,Online
7610,1991,Graduation,57731.0,23-11-2021,0,267,23,300,65,8,44,4,8,8,6,6,0,-1,0,0,0,0,Other,+84562508059,,2021,11,26,Single_1,Online
6229,1977,,23148.0,18-02-2023,83,5,8,8,6,3,10,1,2,,3,,0,,0,0,0,,,,,,,6,Married_0,Online
2222,1985,Graduation,65665.0,02-12-2022,77,226,164,387,106,36,29,1,5,10,8,3,0,0,0,0,0,0,Male,+84129443635,,,12,24,Married_1,Cash
3676,1995,Master,50943.0,21-06-2022,49,32,2,7,2,0,6,1,1,0,3,5,0,-1,0,0,0,0,Female,,+84126669724,2022,06,5,Together_1,
2765,1987,PhD,65324.0,11-01-2023,0,385,2,102,21,32,5,3,6,2,9,4,0,-1,0,0,0,0,Male,,+84821598539,,01,20,Married_1,Card
6409,1988,Graduation,70515.0,21-10-2022,12,421,2,452,182,64,140,1,6,6,4,2,0,0,0,0,0,0,Male,+84394641731,,2022,,17,Single_0,Cash
7719,1988,PhD,37395.0,02-05-2023,47,19,2,9,0,1,11,1,1,0,3,6,0,-1,0,0,0,0,Female,,+84199010192,,05,5,Together_1,Card
4204,1991,Master,20559.0,12-03-2022,88,14,3,29,3,0,7,2,2,0,3,8,0,-1,0,0,0,0,Other,+84906934680,,2022,03,7,Married_1,Online
8685,1987,2n Cycle,,,41,636,116,254,132,152,,1,6,,7,,0,-1,,,0,,Other,+84623256700,,,04,20,,Mobile
1337,1982,Graduation,74716.0,12-09-2022,92,134,29,421,13,195,71,2,7,3,5,4,0,-1,0,0,0,0,Other,,+84854688134,2022,09,17,Married_1,Online
6030,,Graduation,,03-11-2022,34,245,,32,7,2,,4,,1,,,0,-1,,,0,0,Other,,+84019358719,2022,11,,Divorced_1,
5953,,,,22-08-2021,,242,47,604,34,,54,,,,10,2,0,,0,,,0,Male,+84356498624,,2021,08,21,Together_0,Mobile
4060,1992,Master,63915.0,30-07-2022,2,623,9,115,30,0,15,2,6,3,12,5,0,-1,0,0,0,0,Male,+84940139340,,2022,07,23,Married_2,Cash
3801,,Graduation,18690.0,28-12-2021,77,7,,7,23,4,19,,1,,2,8,0,,0,,0,,Other,,+84363899899,,,5,Married_0,
5858,1984,PhD,70179.0,,10,533,90,,69,44,,3,7,3,13,5,0,0,0,0,0,0,,,,2022,07,,Divorced_1,Card
4306,1982,PhD,77376.0,10-05-2023,72,493,21,110,16,12,12,4,6,3,10,4,0,-1,0,0,0,0,Other,,+84173504335,2023,05,23,Together_2,Online
2360,1987,Graduation,,,69,,140,461,,,,,6,5,12,,0,-1,0,1,0,0,Female,,+84575575211,,06,24,Married_0,
1783,1993,Graduation,54450.0,14-09-2021,0,455,,171,,19,,,9,2,8,8,,,,0,,,Other,+84423554446,,,09,31,,
3505,1989,2n Cycle,41039.0,25-07-2022,32,35,13,137,179,61,45,1,8,1,5,8,0,-1,0,0,0,0,Female,+84094156035,,,07,15,Together_0,Mobile
9091,1995,Graduation,80134.0,20-05-2022,40,1219,18,272,104,0,80,2,5,3,6,6,0,-1,0,1,0,0,Other,,+84711918656,2022,,16,Married_1,
5726,1985,Graduation,60152.0,28-03-2022,6,326,85,300,86,58,91,1,6,4,12,3,0,-1,0,0,0,0,Other,,+84891197467,,03,23,Single_1,Card
5513,,Master,,,25,963,14,194,16,24,12,,7,8,13,6,,,0,0,,,,,+84844947925,2021,09,32,Together_1,Cash
6285,1987,Master,33562.0,25-06-2023,33,22,14,12,0,3,3,3,2,0,4,4,0,0,0,0,0,0,Other,+84818088254,,2023,,9,Married_3,Card
2780,1991,,61209.0,25-08-2022,,,2,224,119,49,99,1,5,,,2,,-1,,0,,,,,,,,13,,Mobile
9400,1991,Master,65176.0,29-10-2021,57,961,30,183,220,70,70,,9,6,6,,,0,0,0,,0,,,+84274671495,2021,10,25,Together_1,
8621,1977,Graduation,29440.0,11-08-2022,95,18,10,14,10,4,3,2,1,0,4,7,0,-1,0,0,0,0,Female,,+84204027367,2022,,7,Married_2,Online
1425,1990,Graduation,52852.0,01-12-2021,93,715,10,99,11,0,47,4,10,7,5,8,1,-1,0,0,0,0,Male,+84227711424,,2021,12,26,Married_1,Cash
6436,1991,Master,,02-06-2023,46,52,,,0,0,4,2,3,,3,8,0,,0,0,0,0,Female,+84139348681,,,06,,,Online
2897,1990,Master,58646.0,10-06-2022,3,63,3,44,6,5,22,1,2,1,4,4,0,-1,0,0,0,0,Other,+84915507640,,,,8,Married_1,Card
9383,1994,Graduation,34935.0,21-06-2022,71,35,6,66,3,10,20,1,2,1,4,7,0,0,0,0,0,0,Other,+84614369443,,2022,06,8,Married_0,Card
6500,1984,PhD,62220.0,11-08-2021,55,800,14,375,16,12,12,5,7,6,5,6,0,-1,0,0,0,0,Female,+84522954516,,,,23,Together_1,Card
9424,1989,Graduation,50200.0,03-04-2022,70,267,8,51,8,6,64,6,7,1,5,8,0,-1,0,0,0,0,Male,+84297564631,,2022,,19,Together_2,Online
2657,1986,PhD,81300.0,30-10-2021,17,1005,14,145,32,12,36,3,10,3,5,5,0,-1,0,1,0,0,Male,,+84215428659,2021,10,21,Married_1,Mobile
9471,1995,Graduation,67445.0,12-08-2021,63,758,82,217,29,80,11,5,9,6,12,6,0,-1,0,0,0,0,Female,+84632302808,,2021,08,32,Married_1,
5627,1981,Master,41020.0,28-10-2022,68,113,3,54,7,7,36,1,3,2,4,3,0,-1,0,0,0,0,Other,,+84380428329,2022,10,10,Single_0,Card
5534,1985,Master,30522.0,17-08-2021,6,180,10,83,19,11,26,5,1,2,9,2,0,-1,0,0,0,0,Other,,+84818297287,2021,08,17,Married_1,Card
3481,1986,Master,42315.0,12-07-2022,90,68,17,80,17,11,80,3,1,4,4,3,0,-1,0,0,0,0,Male,+84455695232,,2022,07,12,Together_1,Online
4172,1990,Basic,21063.0,25-09-2022,34,,12,,,3,15,2,2,,3,6,0,,0,0,0,,Other,+84931724031,,2022,,,,
1220,1991,Graduation,82582.0,07-06-2023,54,511,122,550,156,40,241,1,4,9,7,1,1,-1,0,1,0,0,Other,,+84256944564,2023,06,21,Divorced_0,Mobile
7888,1988,Graduation,50300.0,25-05-2023,52,144,17,60,24,23,5,2,2,1,8,2,0,-1,0,0,0,0,Male,+84418127960,,,05,13,Married_1,
8190,1988,Master,36262.0,20-09-2022,24,,,54,64,28,,1,3,,3,,1,,0,0,0,0,Female,+84212911243,,,09,,Married_0,
2268,1984,Master,57530.0,12-10-2022,68,51,3,27,6,7,1,1,1,1,4,1,0,0,0,0,0,0,Other,,+84119672211,2022,,7,Divorced_1,Mobile
1682,1986,,,03-08-2021,,220,,100,,,17,2,7,,5,8,0,-1,0,0,0,,Female,+84021198509,,2021,08,,Divorced_1,Mobile
6296,1990,,,07-09-2021,,521,,,32,49,,,10,,7,8,,-1,0,,0,0,Female,,,,,26,Together_1,Card
7935,1989,Graduation,77568.0,25-08-2021,30,1231,2,396,232,178,158,1,10,2,8,5,0,-1,0,1,0,0,Male,,+84010943862,,,21,Together_1,Online
6721,1988,Master,64100.0,10-09-2022,93,,2,27,0,0,10,1,8,,6,7,0,-1,0,0,0,0,Other,,+84531746927,,,,,Card
2571,1989,Graduation,,20-02-2022,19,6,3,3,3,263,362,0,27,0,0,1,0,-1,0,0,0,0,Male,+84430134268,,2022,02,27,Single_1,Card
7437,1993,2n Cycle,36975.0,28-12-2022,50,11,8,11,0,4,2,1,1,0,3,7,0,-1,0,0,0,0,Male,,+84087927541,,12,5,Single_1,
6092,1985,Master,27889.0,05-07-2022,42,15,2,4,0,0,8,1,1,1,2,6,0,-1,0,0,0,0,Male,+84631007598,,2022,,5,Married_1,Card
7129,1985,,38620.0,,56,113,,44,,22,89,,2,5,,3,0,0,0,0,0,,Other,,+84132617416,,,,Together_0,Mobile
1167,1984,Basic,22634.0,16-01-2022,47,3,25,11,8,6,46,1,2,1,2,8,0,-1,0,0,0,0,Male,,+84763950935,,,6,Together_0,Online
7535,1987,,70971.0,21-09-2021,,1002,19,572,93,125,17,7,11,,5,,0,-1,0,0,,0,,,+84332023317,,09,34,Together_1,Card
1763,1985,Graduation,25930.0,10-10-2022,87,7,3,2,2,0,4,1,1,0,2,7,0,0,0,0,0,0,Other,,+84623526553,,10,4,Single_2,Cash
1727,1984,Graduation,69267.0,22-09-2021,31,779,46,499,95,73,146,2,3,4,5,7,0,-1,0,0,0,0,Female,,+84847605708,2021,09,14,Single_0,Online
9599,1988,PhD,35860.0,19-05-2023,37,16,2,8,4,2,20,2,1,1,2,5,1,-1,0,0,0,0,Female,,+84770820224,2023,05,6,Divorced_2,Card
4612,1983,,25410.0,31-08-2022,48,3,,,13,13,4,1,,,4,4,,-1,0,0,0,0,,+84536253632,,2022,,6,Married_1,Online
7138,1981,PhD,64413.0,01-08-2022,27,201,7,44,0,10,20,1,5,1,5,5,0,0,0,0,0,0,Male,,+84614578025,2022,08,12,Together_1,Mobile
5073,1980,PhD,46463.0,18-08-2022,56,164,4,40,8,11,11,7,3,1,6,6,0,-1,0,0,0,0,Female,,+84952581076,2022,,17,Married_2,Online
4366,1992,PhD,66375.0,21-11-2022,96,713,2,45,0,0,191,3,2,4,5,7,1,-1,0,0,0,0,Female,,+84396035979,2022,11,14,Together_1,Mobile
5690,1984,2n Cycle,17117.0,17-01-2022,96,13,25,38,30,18,7,4,3,1,3,9,0,-1,0,0,0,0,Male,+84120418556,,2022,01,11,Together_1,
5797,1988,PhD,76842.0,03-05-2023,37,606,12,345,84,54,32,1,1,8,7,0,0,-1,0,0,0,0,Female,+84965116852,,2023,05,17,Widow_0,Online
2451,1997,Master,49681.0,04-11-2022,66,412,2,26,0,0,21,6,7,1,7,7,0,0,0,0,0,0,Female,,+84566269963,2022,11,21,Married_2,Mobile
6858,1987,Master,,,,69,131,,188,22,,1,3,,5,1,0,-1,0,0,0,0,,,+84876289393,,04,,,Online
2302,1998,Graduation,71107.0,17-02-2022,61,534,12,217,198,174,195,2,7,6,13,4,0,0,0,0,0,0,Male,,+84021535765,2022,02,28,Married_1,Online
4454,1987,PhD,23536.0,04-06-2023,53,7,2,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,Female,,+84160354033,,06,4,Married_1,Cash
3220,1991,Graduation,67046.0,06-01-2022,92,545,37,133,23,151,107,2,4,5,4,2,0,0,0,0,0,0,Female,+84116120600,,2022,01,15,Widow_1,Card
9056,1994,Graduation,96876.0,06-08-2022,79,909,,735,,194,21,,7,7,,,0,0,,,,0,,,+84670324340,2022,08,24,Together_0,
4554,1987,PhD,64355.0,24-08-2021,66,1048,2,140,67,38,153,2,4,3,12,8,0,-1,0,0,0,0,Male,,+84221801920,2021,08,21,Married_1,Cash
5597,1981,Graduation,44421.0,,53,111,7,,7,,,,5,0,4,8,0,-1,0,0,0,0,,,,,02,14,Divorced_2,
5027,1985,Graduation,50127.0,29-05-2023,88,275,2,21,4,6,15,1,5,1,6,6,0,-1,0,0,0,0,Other,,+84251997883,2023,05,13,Together_1,Cash
1455,1975,Master,65073.0,20-08-2022,65,630,19,177,69,0,8,1,5,3,5,2,0,-1,0,0,0,1,Other,+84867409136,,2022,08,14,Married_0,Mobile
2586,1986,,,28-03-2022,91,1013,82,,0,16,,2,,,9,,0,,,1,0,,Male,+84949750532,,2022,,26,Married_1,Mobile
4421,1986,Graduation,48726.0,27-04-2022,90,139,5,38,4,0,59,3,3,2,4,6,0,-1,0,0,0,0,Female,,+84412406102,,04,12,Married_1,Card
4415,1986,Graduation,23539.0,28-02-2023,13,5,26,11,16,1,25,1,2,0,4,6,0,-1,0,0,0,0,Male,+84419260929,,2023,02,7,Married_0,Online
8413,1983,2n Cycle,37284.0,29-03-2022,46,12,3,2,2,1,6,1,0,0,3,6,0,-1,0,0,0,0,Female,,+84448331510,2022,03,4,Married_2,
3381,1985,Graduation,21994.0,24-12-2021,4,10,2,6,3,1,3,1,0,0,3,5,0,-1,0,0,0,0,Other,+84776377752,,2021,,4,Together_1,Online
7046,1994,Graduation,71391.0,29-03-2022,50,337,125,274,46,123,141,5,6,5,12,3,0,-1,0,0,0,0,Male,+84528547200,,2022,03,28,Married_1,Card
6437,1981,,69969.0,27-08-2022,,883,31,514,38,,44,1,4,2,6,3,,,,1,0,0,Other,+84387175630,,,,,Married_0,
9595,1985,Master,62499.0,09-12-2022,0,141,6,61,0,13,4,2,3,1,6,4,0,-1,0,0,0,0,Male,,+84046096938,2022,,12,Together_1,Cash
9642,1991,Graduation,20180.0,20-02-2022,27,19,44,24,15,20,18,1,2,1,4,7,0,-1,0,0,0,0,Male,,+84247334566,2022,02,8,Single_0,Mobile
5297,1989,Graduation,77044.0,27-10-2022,12,626,40,242,50,34,76,2,7,11,11,4,1,-1,0,0,0,0,Male,+84605914254,,2022,,31,Together_1,Online
3401,1982,Graduation,30261.0,25-09-2021,75,9,2,5,0,3,6,1,0,0,3,8,0,0,0,0,0,0,Male,+84401825657,,,09,4,Together_3,Cash
4589,1987,2n Cycle,62905.0,10-09-2022,68,167,77,96,119,107,59,3,7,2,8,4,0,0,0,0,0,0,Female,,+84395461398,2022,09,20,Married_1,Online
5979,1990,PhD,62670.0,02-02-2023,,,32,,,46,,,5,3,,3,,0,0,,0,,Other,,+84657393152,,02,22,,
8552,1989,Basic,20194.0,17-12-2021,64,1,6,7,11,10,15,2,2,0,3,6,0,0,0,0,0,0,Male,+84987557947,,2021,12,7,Single_1,Card
1005,1978,2n Cycle,79689.0,12-05-2022,65,312,28,640,180,37,121,1,4,9,13,2,0,-1,0,0,0,0,Female,+84440283305,,2022,05,27,Single_0,Online
8673,1991,2n Cycle,59184.0,09-09-2021,6,342,144,113,259,151,66,3,6,6,12,5,0,-1,0,0,0,0,Male,,+84492078604,,09,27,Widow_1,Cash
4569,1992,Graduation,80763.0,15-08-2022,17,675,170,108,192,42,231,1,5,11,6,3,0,-1,0,1,0,0,Other,+84251228744,,,08,23,Married_0,Cash
9798,1985,PhD,38578.0,22-06-2022,2,39,6,22,3,3,3,3,3,0,3,8,0,0,0,0,0,0,Male,+84302156014,,,06,9,Single_2,Mobile
8395,1994,Graduation,50664.0,16-01-2022,64,314,10,104,6,4,126,9,8,1,6,9,0,-1,0,0,0,0,Other,,+84552370973,2022,01,24,Single_2,
5380,1989,Graduation,57100.0,18-05-2023,9,159,13,99,15,11,17,2,3,2,7,3,0,-1,0,0,0,0,Male,+84120408775,,2023,05,14,Single_1,Mobile
1340,1993,Graduation,34916.0,15-05-2022,89,52,25,82,33,0,42,4,5,1,3,9,0,-1,0,0,0,0,Male,,+84254594675,,05,13,Together_2,Mobile
8526,1989,Master,60033.0,29-03-2023,28,63,3,57,19,11,48,2,2,1,5,2,0,0,0,0,0,0,Male,,+84326486919,,03,10,Together_1,Cash
2869,1988,Graduation,51766.0,11-03-2023,74,61,53,87,6,20,51,2,4,2,4,5,0,0,0,0,0,0,Male,,+84027592192,2023,03,12,Single_1,Mobile
6628,1989,Graduation,69719.0,26-05-2023,99,274,88,208,177,14,43,1,2,3,5,1,0,0,0,0,0,0,Female,,+84550378010,2023,,11,Single_0,Online
3851,1988,PhD,60491.0,06-09-2022,81,638,49,237,12,19,76,4,6,11,7,5,0,-1,0,0,0,0,Male,+84846105800,,,09,28,Married_1,Mobile
4236,1983,Graduation,37406.0,10-10-2022,18,3,2,8,2,2,3,1,1,0,2,8,0,-1,0,0,0,0,Female,+84884044987,,2022,,4,Married_1,Mobile
4545,1991,2n Cycle,96547.0,23-05-2023,4,449,23,125,52,101,62,0,7,6,8,2,1,-1,0,1,0,0,Female,+84925231016,,2023,05,21,Married_0,Online
3426,1988,Graduation,46984.0,26-03-2022,71,20,3,10,2,1,8,1,1,0,3,5,0,0,0,0,0,0,Male,+84423182383,,2022,,5,Widow_2,Online
6630,,PhD,,22-08-2022,,100,2,15,2,1,5,3,2,,4,7,0,,,,0,0,Other,,,2022,08,10,Married_1,Card
3344,1990,Graduation,62187.0,05-07-2022,49,793,2,275,45,45,126,1,4,8,5,3,0,-1,0,0,0,0,Male,+84703991036,,2022,,18,Married_0,Cash
7929,1985,,,12-10-2022,,,,,20,7,45,1,11,2,8,6,0,,0,0,0,0,Female,+84662874253,,,,22,,
6959,1986,PhD,32583.0,15-06-2023,10,6,2,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,Female,+84560858162,,2023,,4,Together_2,Mobile
2186,1983,Master,60432.0,09-03-2023,61,366,5,15,4,3,11,5,7,2,5,6,0,0,0,0,0,0,Female,+84071764146,,,,19,Married_1,Online
4202,1988,Graduation,49096.0,24-09-2022,15,145,3,32,2,1,7,4,4,1,4,7,0,-1,0,0,0,0,Male,,+84305781538,2022,,13,Married_2,Online
9883,,,23559.0,03-07-2022,,,,,7,0,,3,,0,3,7,0,0,,0,0,0,Female,,,2022,,9,Married_1,Online
2711,,PhD,70421.0,,98,480,30,136,75,14,,3,,,7,6,,0,,0,0,0,,+84848833260,,2023,,23,Married_1,Online
6843,1980,Master,65104.0,14-11-2022,4,739,2,232,13,20,50,2,3,5,7,7,0,-1,0,0,0,0,Male,+84753003985,,,11,17,Together_1,
8101,1985,,43586.0,30-08-2021,26,100,,11,4,,16,3,3,0,,,,-1,0,0,,0,,,,2021,,10,Married_1,Online
5815,1991,2n Cycle,66664.0,25-09-2021,78,399,98,447,220,96,32,1,5,7,6,3,0,-1,0,0,0,0,Other,,+84131402947,2021,,19,Together_0,Online
5783,1984,2n Cycle,82326.0,10-03-2023,30,939,144,754,159,81,183,1,5,10,6,2,0,0,0,1,0,0,Male,+84184615716,,2023,03,22,Together_0,Card
5177,1979,Graduation,56253.0,07-12-2021,83,510,2,65,7,11,5,4,7,2,9,6,0,0,0,0,0,0,Female,,+84075150732,2021,,22,Together_1,Cash
1607,1979,2n Cycle,,12-01-2023,49,6,3,9,2,0,4,1,1,0,2,7,0,0,0,0,0,0,Male,+84764936345,,2023,01,4,Single_2,Cash
6792,1993,Graduation,46107.0,10-02-2023,78,32,11,27,16,9,33,1,1,1,4,3,0,-1,0,0,0,0,Male,+84745013223,,2023,02,7,Single_1,Card
8296,1991,,56551.0,,,,6,32,17,,16,3,,1,4,4,0,,0,,0,0,Female,,+84197473878,,,10,,Mobile
5946,,2n Cycle,38593.0,13-09-2022,,52,14,,17,24,,3,,1,,8,0,0,0,,0,0,Female,+84792763354,,2022,,11,,
1446,1988,Master,55284.0,24-12-2021,60,548,9,140,0,7,63,3,7,5,8,5,0,0,0,0,0,0,Male,+84075129750,,2021,,23,Single_1,Online
2338,1982,Graduation,74918.0,12-03-2022,78,973,61,913,25,19,59,1,5,9,6,3,0,0,0,0,0,0,Female,,+84150981231,2022,03,21,Together_0,
9144,1982,Master,83891.0,20-06-2023,24,218,40,350,111,85,15,1,4,7,10,1,0,0,0,0,0,0,Male,+84787532697,,,,22,Married_1,Mobile
7153,1981,Graduation,70596.0,05-10-2021,68,348,46,534,17,0,26,1,3,5,12,2,0,0,0,0,0,0,Other,+84905346193,,2021,10,21,Single_0,Online
4490,1985,Basic,13084.0,02-11-2022,29,3,2,7,3,7,10,1,1,0,3,6,0,-1,0,0,0,0,Male,,+84407272937,2022,11,5,Together_0,
5492,1988,Graduation,60714.0,17-01-2022,56,217,164,224,101,92,162,2,7,4,10,5,0,-1,0,0,0,0,Other,,+84646597859,,01,23,Single_0,Card
6559,1992,PhD,53378.0,24-09-2021,41,490,8,152,8,6,132,10,9,4,6,8,0,-1,0,0,0,0,Female,+84375167377,,2021,09,29,Married_2,Cash
6407,1988,2n Cycle,92556.0,,32,494,,352,,23,,0,3,5,13,0,,-1,0,0,,,Male,+84337020149,,,04,21,,
9193,1984,PhD,65695.0,31-01-2023,50,372,34,189,0,58,6,2,5,4,10,4,0,-1,0,0,0,0,Female,+84984520111,,2023,01,21,Married_1,Card
7732,1984,Graduation,34600.0,01-01-2022,8,200,35,60,8,3,15,5,5,2,5,8,0,-1,0,0,0,0,Other,+84831474099,,,01,17,Together_2,Cash
